cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
7869,TETERO INFANTEC BIP 1231,7869008500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-02-23,97,864660
7877,ASPIRADOR NASAL INFANTEC BIP 1247,7877008500,OTROS,PANAMA,2024-07-01,2026-07-08,85,725865
7882,TETERO 2 OZ INFAN TEC BIP 1216,7882005000,BIBERONES Y EXTRACTORES,PANAMA,2024-10-26,2026-04-30,87,471000
7883,ENTRETENEDOR INFANTEC BIP 1151 M,7883006800,OTROS,PANAMA,2024-07-01,2026-07-17,57,375738
8138,PANAL BABY SEC ULTRAPROTEC 2 X 100,7709085938446,PAÑALES,SOFTYS,2024-06-05,2026-07-06,380,23542360
8196,TOALLITAS PANDA X 105,6942612537373,TOALLITAS HÚMEDAS Y PAÑITOS,FAMILY HOME,2024-06-01,2026-07-18,28870,194708800
8214,PANAL BABY SEC ULTRAPROTEC 3 X 100,7709085938491,PAÑALES,SOFTYS,2024-06-05,2026-07-16,1626,120605083
8215,PANAL BABY SEC ULTRAPROTEC 4 X 100,7709085938477,PAÑALES,SOFTYS,2024-06-05,2026-07-09,1584,145616132
8221,CREMA ARRURRU X 800 DELICADA NUTRICION,7702277204459,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-18,1090,33429730
8300,VAJILLA SUCTION BOWL BL 2412+092,83000013500,OTROS,CHINA,2024-06-01,2026-07-17,783,8452250
8310,BABITAS MINIMI X 6 AC 03 - 601,83100018000,OTROS,CHINA,2024-06-15,2026-03-02,420,6350490
8317,MAMELUCO TEDMIMAK MANGA CORTA X5 REF 66001,83170035000,OTROS,CHINA,2024-06-15,2026-06-13,356,10864014
8322,PANTALON TEDMIMAK 66009,83220040000,ROPA Y TEXTIL,CHINA,2024-06-26,2026-06-18,256,9143252
8411,MOVIL MUSICAL PELUCHE HAPPY SHAKING BL 2306 - 259,84110048000,JUGUETES Y ACCESORIOS,CHINA,2024-06-13,2026-07-16,65,2718626
8478,TETERO CUCHARA SILICONA BOOGY 19678,84780019500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-07,2026-07-17,122,1835512
8495,VAJILLA BOOGY 19632,8495009000,OTROS,PANAMA,2024-07-01,2026-04-15,14,106205
8501,EXTRACTOR INFANTEC GBP 053,7453026418930,BIBERONES Y EXTRACTORES,PANAMA,2024-06-01,2026-06-06,106,1839825
8502,TETERO 2 OZ INFAN TEC GBS 401,7453062467268,BIBERONES Y EXTRACTORES,PANAMA,2024-10-22,2026-07-08,63,339900
8503,ENTRETENEDOR X 2 INFANTEC BIP 1276,7453079484975,OTROS,PANAMA,2024-07-01,2026-07-17,90,838438
8506,CEPILLO INFAN TEC BIP 1295,7453079485170,OTROS,PANAMA,2024-07-01,2026-07-15,205,1558155
8508,VASO JUGO INFANTEC BIP 1283,85080012200,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-29,2026-07-17,379,4524279
8509,VASO JUGO INFANTEC BIP 1215,85090012000,ALIMENTOS Y BEBIDAS,PANAMA,2026-01-15,2026-07-08,190,2848400
8514,TETERO 2 OZ SAFARY GBS 001,7453003504632,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-07-08,61,306479
8517,ENTRETENEDOR X 2 INFANTEC BIP 1275,7453079484968,OTROS,PANAMA,2024-06-27,2026-07-03,63,561755
8519,ENTRETENEDOR X 2 INFANTEC BIP 1277,85190011500,OTROS,PANAMA,2024-06-27,2026-07-17,84,911320
8624,SHAMPOO 2 EN 1 ARRURRU X 220 DELICADA NUTRICION,7702277131809,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-25,2026-07-15,139,1924826
8632,ALMOHADA ESTABILIZADORA ABBA 1225,8632009200,OTROS,ABBA,2024-06-12,2026-07-10,86,775252
8633,COJIN ESTABILIZADOR EXTRASUAVE ABBA 1224,8633028400,OTROS,ABBA,2024-06-12,2026-07-18,406,11664518
8637,CREMA ARRURRU X 220 ORIGINAL,7702277074618,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,971,12602296
8677,COLONIA ARRURRU X 400 ROSADA,7702277074427,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,786,29862412
8678,COLONIA ARRURRU X 400 AZUL,7702277074342,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-29,2026-07-17,812,30979560
8680,COLONIA ARRURRU X 220 ROSADA,7702277074410,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,2816,71638829
8681,COLONIA ARRURRU X 220 AZUL,7702277074335,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,3346,84779646
8682,COLONIA ARRURRU AZUL X 120,7702277748304,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-05-15,2026-06-16,301,5642600
8683,COLONIA ARRURRU ROSADA X 120,7702277074403,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-29,2026-06-03,295,5547891
8684,PANAL BEBEX 2 X 50,7709894362005,PAÑALES,SOFTYS,2024-06-01,2026-07-07,601,17682720
8685,PANAL BEBEX 3 X 50,7709894362012,PAÑALES,SOFTYS,2024-06-01,2026-07-16,2895,100748668
8686,PANAL BEBEX 4 X 50,7709894362036,PAÑALES,SOFTYS,2024-06-01,2026-07-16,3290,137721202
8822,TETERO SILICONA BOOGY CUCHARA 19222,88220012500,BIBERONES Y EXTRACTORES,PANAMA,2024-10-10,2026-07-17,228,2611919
8879,VASO 7 OZ JUGO BOOGY 19984,8879006700,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-01,2026-01-15,262,1693253
8945,ARNES MOBY BABY 800,89450018000,OTROS,CHINA,2024-06-19,2026-07-14,66,1166182
8946,ARNES AIEBAO 2018,89460028500,OTROS,CHINA,2024-06-14,2026-05-23,106,2930296
8963,ENTRETENEDOR CON CINTA BIP 1313,89630011000,OTROS,PANAMA,2024-06-22,2026-07-17,73,751069
8974,TETERO 2 OZ INFAN TEC GB 1219,8974006800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-07-11,57,315215
8976,ASPIRADOR NASAL BABY FLYERS GB 1188,8976007200,OTROS,PANAMA,2024-06-01,2026-07-17,72,505200
8988,TETERO 12 OZ WAKIDS 76190,8988009800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-01,2026-05-15,94,837908
9033,KIT DE ASEO BABY CARE KIT BL 2412+110,90330010500,OTROS,CHINA,2025-04-12,2026-03-24,459,2939500
9047,ACEITE ARRURRU X 120,7702277156307,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,1442,12937376
9052,CONTENT MEDICAL M X 21,7701021112378,OTROS,TECNOQUIMICAS,2024-06-06,2026-07-16,523,23215138
9118,CREMA ANTIPANALITIS ARRURRU X 100 + 25,7702277364221,PAÑALES,BELLEZA EXPRESS,2024-06-13,2026-07-01,234,7004585
9131,CARRO MONTABLE CAMPIONI QX 3379,91310037300,CAMINADORES Y MONTABLES,PRAKTIPLAS,2024-06-29,2026-07-11,146,5039187
9190,SHAMPOO ARRURRU X 400 CABELLO OSCURO,7702277157274,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-06-12,360,6091936
9191,SHAMPOO ARRURRU X 400 CABELLO CLARO,7702277157267,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-07,432,7265043
9193,SHAMPOO Y BANO LIQUIDO ARRURRU 2 EN 1 X 400 ORIGINAL,7702277109013,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,467,9221983
9248,PELUCHE SONAJERO SK BABY SKK 12,92480014500,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2026-07-16,407,5392408
9252,CONJUNTO CARTERS X 3 SQ 108,92520031000,OTROS,CHINA,2024-06-05,2026-07-07,133,3743848
9411,PEZONERA ESTUCHE BOOGY 19555,9411006700,ESTUCHES Y KITS REGALO,PANAMA,2026-01-22,2026-06-20,291,2276100
9417,TETERO SILICONA INFAN TEC BIP 1331,94170010500,BIBERONES Y EXTRACTORES,PANAMA,2024-11-19,2026-07-16,37,521600
9439,CORTAUNAS CON LUPA BOOGY 19992,9439007500,OTROS,PANAMA,2024-06-27,2026-04-06,120,840980
9440,CORTAUNAS BOOGY 18731,9440001800,OTROS,PANAMA,2024-10-09,2026-07-17,1031,2439300
9498,ENTRETENEDOR BOOGY 19561,9498002900,OTROS,PANAMA,2026-06-24,2026-07-17,60,169200
9536,TETERO 10 OZ INFAN TEC BIP 1232,9536009500,BIBERONES Y EXTRACTORES,PANAMA,2024-10-17,2026-03-05,219,2047600
9556,ENTRETENEDOR CINTA INFAN TEC BIP 1370,95560011000,OTROS,PANAMA,2024-07-01,2026-04-09,132,1118012
9557,ENTRETENEDOR MAGIC FOREST BIP 1222,9557003800,OTROS,PANAMA,2025-02-26,2026-07-03,53,306600
9558,ENTRETENEDOR SAFARY GBS 029,9558005300,OTROS,PANAMA,2024-06-08,2026-05-04,67,340737
9559,CEPILLO SAFARY GBS 016,9559007900,OTROS,PANAMA,2024-06-29,2026-01-27,45,327328
9560,CEPILLO INFAN TEC BIP 1271,956008700,OTROS,PANAMA,2024-07-01,2026-02-05,121,1031102
9568,CUCHARA INFAN TEC BIP 1226,9568004800,OTROS,PANAMA,2024-07-01,2026-06-17,70,361000
9608,ORINAL PINGUINO PRAKTIPLAS,96080010600,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-05,2026-07-17,4005,41357963
9625,FLOTADOR BESTWAY 34009,96250033000,OTROS,PANAMA,2024-07-01,2026-02-24,18,534600
9661,SHAMPOO ARRURRU X 750 CABELLO CLARO,7702277157380,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-06,2026-07-18,1970,53873069
9662,SHAMPOO BANO LIQUIDO ARRRURRU 2 EN 1 DELICADA NUTRICION X 750,7702277157410,HIGIENE PERSONAL,BELLEZA EXPRESS,2024-06-05,2026-07-17,1348,39731206
9664,SHAMPOO ARRURRU X 750 CABELLO OSCURO,7702277157397,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,1401,38338729
9665,SHAMPOO Y BANO LIQUIDO ARRURRU 2 EN 1 X 750 ORIGINAL,7702277623724,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-18,2537,74571112
9666,SHAMPOO ARRURRU X 220 CABELLO CLARO,7702277074663,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,435,5498348
9667,CREMA ARRURRU X 400 ORIGINAL,7702277074625,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,1089,21416745
9689,ASAS MR BABY 0128,968900900,OTROS,CHINA,2024-06-29,2026-07-18,579,517410
9756,ACEITE ARRURRU X 200,7702277229193,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-12,2026-07-16,1022,15415810
9772,PROTECTOR DE BANERA REF 1229 ABBA,9772008200,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2024-06-12,2026-07-17,287,2913300
9807,TOALLITAS ARRURU X 20 AVENA Y KARITE,7702277152316,TOALLITAS HÚMEDAS Y PAÑITOS,BELLEZA EXPRESS,2024-06-15,2026-07-10,603,1549896
9808,TOALLITAS ARRURRU X120 ALOE,7702277581130,TOALLITAS HÚMEDAS Y PAÑITOS,BELLEZA EXPRESS,2024-06-01,2026-02-14,2767,27566801
9809,TOALLITAS ARRURRU X 100 AVENA,7702277395256,TOALLITAS HÚMEDAS Y PAÑITOS,BELLEZA EXPRESS,2024-06-05,2026-07-18,3831,32689038
9817,PANAL BEBEX 5 X 50,7707199344214,PAÑALES,SOFTYS,2024-06-01,2026-07-16,2073,103551097
9846,EXTRACTOR BOOGY 20001,98460025000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-07-07,225,5209264
9848,EXTRACTOR BOOGY 20069,98480013000,BIBERONES Y EXTRACTORES,PANAMA,2024-10-22,2026-07-14,189,1920700
9855,TETERO 12 ONZ BOOGY 20759,98550018000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-06-24,119,1884964
9863,EXTRACTOR BOOGY 20762,98630034000,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-17,73,2460400
9867,ENTRETENEDOR BOOGY 20356,9867003800,OTROS,PANAMA,2024-07-01,2026-04-01,514,1885660
9897,TETERO BOOGY 20758,9897012800,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-14,178,1954000
9905,COPITOS MK X 80,7702057645595,OTROS,TECNOQUIMICAS,2025-04-22,2026-02-03,21,155400
10026,FLOTADOR DISNEY BESTWAY 91003,100260024000,OTROS,PANAMA,2024-07-01,2026-05-21,44,946560
10090,MAMELUCO TEDMIMAK X 5 MANGA LARGA X 66002,100900039000,OTROS,CHINA,2024-06-29,2026-05-22,131,4397402
10116,CARGADOR AIEBAO A6604,101160065600,COCHES Y PORTEO,CHINA,2026-02-13,2026-07-17,176,10386600
10129,MANTILLA KOLACO SZ 125,101290023500,OTROS,CHINA,2024-06-01,2026-06-01,215,4220798
10134,DISPENSADOR MEDICINA CHICCO C 18,10134008000,OTROS,CHINA,2024-06-19,2026-07-09,77,557480
10138,VAJILLA TOMMEE TIPPIE TM 8,101380013300,OTROS,CHINA,2024-06-29,2026-03-25,44,551420
10141,CEPILLO DEDO DR GYM BL 2306 - 51,10141002000,OTROS,CHINA,2024-06-05,2026-07-18,816,1661280
10143,ENTRETENEDOR MAGEMIOR 202,10143005800,OTROS,CHINA,2024-06-18,2026-07-14,129,656318
10146,GORRO JMA 19 - 3,10146008700,OTROS,CHINA,2024-06-12,2026-04-13,146,975498
10147,GORRO JMA 19 - 2,10147007000,OTROS,CHINA,2024-06-19,2026-06-20,177,948430
10224,TETERO MEDICINAL DR GYM DG 102,10224004400,BIBERONES Y EXTRACTORES,CHINA,2024-06-07,2026-07-06,93,320012
10227,PEZONERA ONLY BABY C 39,10227003000,BIBERONES Y EXTRACTORES,CHINA,2025-04-09,2026-03-27,387,1684400
10240,GORRO JMA 19 - 1,10240004400,OTROS,CHINA,2024-06-12,2026-06-20,312,1134466
10242,BANERA MEDIANA MULTIFUNCIONAL PRAKTIPLAS,,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-04,2026-07-17,2092,43271290
10307,PANAL WINNY PANTS 4 X 30,7701021116635,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,2241,81603025
10308,PANAL WINNY PANTS 4 X 50,7701021117786,PAÑALES,TECNOQUIMICAS,2024-06-05,2026-07-17,3088,180696224
10309,PANAL WINNY PANTS 5 X 30,7701021116666,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,3118,125557526
10310,PANAL WINNY PANTS 5 X 50,7701021117908,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,3882,249405768
10313,CONTENT MEDICAL M X 9,7701021112361,OTROS,TECNOQUIMICAS,2024-06-21,2026-07-10,270,5754354
10581,TOALLITAS HAPPY SOFT X 100,7709800844618,TOALLITAS HÚMEDAS Y PAÑITOS,FAMILY HOME,2024-06-05,2026-07-18,9001,68981800
10585,CREMA N4 PROTECT X 110G,7702057100537,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-06,2026-07-06,73,2433223
10599,CREMA DEPILEX FACIAL PIEL SENSIBLE X 30G,7702277109273,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2024-07-25,2026-07-10,209,1814900
10618,TETERO 15 ONZ BOOGY 20053,106180016000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-10,2026-07-03,225,3490281
10623,VASO 9 OZ BOOGY 20877,10623006500,OTROS,PANAMA,2026-01-15,2026-07-14,157,1004100
10641,VASO BOOGY 20853,106410014500,OTROS,PANAMA,2024-07-01,2026-06-02,131,1802365
10642,VASO 10 OZ BOOGY 20857,106420013500,OTROS,PANAMA,2024-06-01,2026-07-14,192,2453334
10660,ESCOBILLO BOOGY 20820,10660008300,OTROS,PANAMA,2024-06-07,2026-07-01,174,1378755
10662,SET MANICURE BOOGY 20717,10662004800,OTROS,PANAMA,2024-10-25,2026-02-16,12,57600
10663,ASPIRADOR NASAL BOOGY 20918,10663007500,OTROS,PANAMA,2024-06-12,2026-04-15,133,986970
10664,MALLA FRUTA BOOGY 20920,10664009800,OTROS,PANAMA,2024-06-05,2026-07-15,147,1425435
10666,ASPIARDOR NASAL BOOGY 20931,10666009000,OTROS,PANAMA,2024-07-01,2026-07-16,189,1492933
10667,CORTAUNAS LUPA BOOGY 20769,10667006200,OTROS,PANAMA,2024-06-27,2026-06-24,71,422695
10670,LLAMADIENTE BOOGY 20930,10670005400,OTROS,PANAMA,2024-06-24,2026-05-08,96,494074
10671,JABONERA ESPONJA BOOGY 20887,10671009500,HIGIENE PERSONAL,PANAMA,2024-06-20,2026-02-27,123,1083725
10672,JABONERA BOOGY 20885,10672003200,HIGIENE PERSONAL,PANAMA,2024-07-01,2026-07-09,51,159764
10673,SET MANICURE BOOGY 20796,10673007800,OTROS,PANAMA,2024-07-01,2026-03-27,68,523710
10676,RECOLECTORA BOOGY 20765,106760016500,OTROS,PANAMA,2024-10-09,2026-01-26,488,6103060
10700,GEL BIOHERBAL PAPAYA X 400,7702277142317,OTROS,BELLEZA EXPRESS,2024-06-06,2026-07-17,1095,20050600
10701,GEL BIOHERBAL PAPAYA X 250,7702277072416,OTROS,BELLEZA EXPRESS,2024-06-06,2026-07-10,1719,22538550
10724,GEL DENTAL PEQUITAS SIN FLUOR X 100,7703712006652,OTROS,PEQUITAS,2025-12-22,2026-07-16,612,3477900
10757,FLOTADOR BESTWAY 36159,107570032000,OTROS,PANAMA,2024-07-01,2026-03-17,7,217464
10785,DOMICILIO,10785,OTROS,VARIOS 2024,2025-02-28,2026-07-16,16,59001
10786,FLETE CLIENTE,1078600,OTROS,VARIOS,2025-06-27,2026-07-18,15,2772450
10823,TOALLITAS WINNY AVENA MIEL X 200,7701021146014,PAÑALES,TECNOQUIMICAS,2024-06-21,2026-01-14,130,3261482
10865,MANTILLA YOYO BABY AH 02 - 513,108650036000,OTROS,CHINA,2024-06-22,2026-07-17,156,4895634
10881,COMEDOR INFANTIL PRAKTIPLAS,108810020000,MOBILIARIO INFANTIL,PRAKTIPLAS,2024-06-04,2026-07-17,3129,64001574
10892,SET DE ASEO NOOR ABHM 1003,108920021000,OTROS,PANAMA,2024-07-01,2026-06-17,68,1335640
10923,CORTAUNAS NOOR ABHM 1008,10923005800,OTROS,PANAMA,2024-07-01,2026-07-16,45,248200
10928,TETERO INFANTEC BIP 1390,109280012800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-05-16,40,459932
10941,TETERO 4 OZ INFANTEC BIP 1394,109410010800,BIBERONES Y EXTRACTORES,PANAMA,2024-10-14,2026-07-15,308,4550258
10944,MALLA FRUTA INFANTEC BIP 1404,109440011000,OTROS,PANAMA,2024-07-01,2026-07-11,72,799551
10946,BOLSA LECHE MATERNA X 30 INFANTEC BIP 1335,109460026500,CUIDADO FEMENINO Y MATERNIDAD,PANAMA,2024-07-01,2026-07-16,189,4486017
10949,TETERO INFANTEC BIP 1359,10949006000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-07-16,44,212865
10992,MANIJA LELEBE YMY 608,109920011500,OTROS,CHINA,2024-06-22,2026-02-06,163,1704630
10993,PELUCHE SONAJERO LELEBE YMY 622,109930024500,JUGUETES Y ACCESORIOS,CHINA,2024-06-14,2026-02-17,146,3095496
10997,PELUCHE MUSICAL LELEBE YMY 612,109970027000,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2026-06-05,126,3286160
11000,BUSO CARTER X 5 REF 66006,110000028500,OTROS,CHINA,2024-06-29,2026-07-06,167,4006296
11012,SHAMPOO HAPPY SOFT MANZANILLA X 1000,7709008627488,HIGIENE PERSONAL,FAMILY HOME,2024-06-01,2026-07-18,4106,67317852
11013,SHAMPOO HAPPY SOFT NATURAL X 1000,7709008627402,HIGIENE PERSONAL,FAMILY HOME,2024-06-01,2026-07-17,2738,44964052
11014,SHAMPOO HAPPY SOFT ROMERO X 1000,7709008627457,HIGIENE PERSONAL,FAMILY HOME,2024-06-01,2026-07-17,3656,59924902
11023,ASIENTO AUXILIAR BANERA PRAKTIPLAS,,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2025-11-06,2026-02-14,81,700500
11124,BACIN LOCO PRAKTIPLAS,,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-01,2026-07-18,7605,213299190
11179,ACEITE ARRURRU X 50,7702277347620,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-16,1163,5232244
11190,PANAL WINNY GOLD 6 X 30,7701021118264,PAÑALES,TECNOQUIMICAS,2024-06-21,2026-07-16,1556,76819924
11278,COLONIA ARRURU 400 ROSADA + CREMA X 220 ORIG,7702277884569,HIGIENE PERSONAL,BELLEZA EXPRESS,2024-06-05,2026-07-14,278,11125375
11280,CREMA ARRURRU X 800 SUAVIDAD Y HUMECTACION,7702277755609,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,820,25190314
11282,ESTUCHE ARRURRU VIAJERO AZUL,7702277250692,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,4032,91968328
11283,ESTUCHE ARRURRU VIAJERO ROSADO,7702277757962,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,3467,79037612
11285,COLONIA ARRURRU X 800 AZUL,7702277462019,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,11222,485975667
11286,COLONIA ARRURRU X 800 ROSADA,7702277678021,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,7288,315962116
11287,ESTUCHE ARRURRU BABY SHOWER AZUL,7702277809722,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,2694,109481244
11288,ESTUCHE ARRURRU BABY SHOWER ROSADO,7702277988595,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-18,2662,108101350
11382,MEDIA BABY SOCKS X 3 JMA 1908 - 18,11382008500,ROPA Y TEXTIL,CHINA,2024-06-05,2026-07-17,2718,20658936
11384,MEDIA BABY LUCKY JMA 1908 - 16,11384004200,ROPA Y TEXTIL,CHINA,2024-06-27,2026-07-16,797,3077320
11385,MEDIA BABY LUCKY JMA 1908 - 15,11385006000,ROPA Y TEXTIL,CHINA,2024-06-01,2026-07-17,497,2729229
11388,COLCHONETA ABBA 70 X 110 REF 1026,,MOBILIARIO INFANTIL,ABBA,2024-06-12,2026-07-01,262,11593634
11399,CEPILLO BOOGY 20768,11399006800,OTROS,PANAMA,2024-06-29,2026-01-15,73,476335
11400,TAPETE BANERA BOOGY 20696,114000014500,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2025-05-24,2026-07-16,29,484900
11401,TAPETE BANERA BOOGY 20697,114010014500,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2025-05-15,2026-06-18,34,555900
11405,BABERO BOOGY 20826,11405005500,ROPA Y TEXTIL,PANAMA,2024-06-25,2026-04-01,242,1233177
11426,CORTAUNAS BOOGY 20917,11426004500,OTROS,PANAMA,2024-06-15,2026-07-17,222,972600
11427,PORTALECHE BOOGY 20670,11427007700,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-01,2026-07-06,70,513800
11430,ASPIRADOR NASAL BOOGY 20947,11430009800,OTROS,PANAMA,2024-06-01,2026-01-15,169,1419262
11438,ENTRETENEDOR MAGEMIOR LOT - 8,11438005800,OTROS,CHINA,2024-06-26,2026-07-14,57,292408
11440,MAMELUCO X 3 MEDIAS CAJA REF 068,114400037000,ROPA Y TEXTIL,CHINA,2024-06-29,2026-02-21,52,1873844
11449,MOVIL PELUCHE BABY FANS 21705,114490029000,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2026-06-13,103,2748129
11456,SET DECORACION BABY SHOWER FF - 20,11456003200,ESTUCHES Y KITS REGALO,CHINA,2024-06-29,2026-07-17,82,209724
11463,CEPILLO DEDO ESTUCHE DR GYM BL 2306 - 56,11463003000,ESTUCHES Y KITS REGALO,CHINA,2024-06-01,2026-02-26,979,2450306
11464,CUCHARA SILICONA X 2 ONLY BL 2306-25,11464004600,OTROS,CHINA,2024-06-05,2026-04-13,598,2514330
11465,LLAMADIENTE GUANTE FINEST BABY JMA 1908 - 22 A,11465008000,OTROS,CHINA,2024-06-14,2026-07-08,135,1005047
11469,TETERO ONLY 420 ML DW - 1,114690011000,BIBERONES Y EXTRACTORES,CHINA,2025-07-24,2026-07-18,253,2742800
11478,ENTRETENEDOR ONLY BL 2306-33,11478003800,OTROS,CHINA,2024-06-08,2026-07-18,464,1575558
11479,TETERO CUCHARA FRUTA ONLY BL 2306-23,114790013000,BIBERONES Y EXTRACTORES,CHINA,2024-06-07,2026-03-21,496,5741225
11482,TETERO DR GYM 1330,11482009000,BIBERONES Y EXTRACTORES,CHINA,2024-06-29,2026-07-03,33,270511
11484,ESPONJA BANO BATHING GLOVE JMA 1908 - 12,11484004500,ASEO HOGAR,CHINA,2024-06-29,2026-01-07,49,194448
11506,VASO 10 OZ BOOGY 20899,115060012000,OTROS,PANAMA,2024-06-08,2026-05-14,178,2268108
11507,CEPILLO PEINE BOOGY 20764,11507007000,OTROS,PANAMA,2024-07-03,2026-04-15,11,64328
11514,ESCOBILLON BOOGY 20676,11514007800,OTROS,PANAMA,2024-06-07,2026-07-07,213,1946715
11525,ENTRETENEDOR CADENA BOOGY 20932,11525006200,OTROS,PANAMA,2024-10-30,2026-06-01,266,1632656
11537,BABITA X 6 INFAN TEC BIP 8355,11537007000,OTROS,PANAMA,2025-10-14,2026-02-20,229,1817800
11539,TETERO 16 OZ INFAN TEC BIP 1387,115390018500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-14,2026-07-18,275,3774755
11542,VASO INFAN TEC BIP 1443,115420012500,OTROS,PANAMA,2024-06-05,2026-07-03,67,780145
11543,CUCHARAS INFAN TEC BIP 1225,11543005000,OTROS,PANAMA,2024-06-11,2026-07-14,43,185180
11550,VASO INFAN TEC BIP 1348,115500018000,OTROS,PANAMA,2024-07-03,2026-07-17,66,1137068
11572,TETERO CUCHARA ONLY BABY PP - 111,1172006500,BIBERONES Y EXTRACTORES,CHINA,2024-06-05,2026-07-16,29,175426
11576,CHUPO CUCHARA 6198,11576002000,BIBERONES Y EXTRACTORES,CHINA,2024-06-28,2026-01-31,164,213802
11635,COJIN LACTANCIA MULTIUSOS ABBA 1230,7707205004330,ACCESORIOS BEBÉ,ABBA,2024-06-11,2026-07-18,582,24027379
11642,NIDO PARA BEBE ABBA REF 1233,,ALIMENTACIÓN INFANTIL,ABBA,2024-06-08,2026-07-17,195,13362661
11676,PANAL WINNY PANTS 6 X 30,7701021118868,PAÑALES,TECNOQUIMICAS,2024-06-01,2026-07-17,4260,184675791
11684,BACIN TRONO PRAKTIPLAS,116840028800,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-01,2026-07-18,6672,187276790
11774,ALMIPRO CREMA EMOLIENTE CUERPO X 400,7709514060571,CREMAS Y CUIDADO PIEL,ALMIPRO,2024-07-13,2026-07-18,2070,46837960
