cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
8508,VASO JUGO INFANTEC BIP 1283,85080012200,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-29,2026-07-17,379,4524279
8509,VASO JUGO INFANTEC BIP 1215,85090012000,ALIMENTOS Y BEBIDAS,PANAMA,2026-01-15,2026-07-08,190,2848400
8511,TETERO INFANTEC BIP 1212,85110010200,BIBERONES Y EXTRACTORES,PANAMA,2025-02-20,2025-02-20,2,20400
8512,VASO INFANTEC BIP 1197,8512006500,OTROS,PANAMA,2024-10-10,2025-04-02,144,1595150
8514,TETERO 2 OZ SAFARY GBS 001,7453003504632,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-07-08,61,306479
8516,TETERO INFANTEC GB 1324,8516006800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-08-09,5,28120
8517,ENTRETENEDOR X 2 INFANTEC BIP 1275,7453079484968,OTROS,PANAMA,2024-06-27,2026-07-03,63,561755
8519,ENTRETENEDOR X 2 INFANTEC BIP 1277,85190011500,OTROS,PANAMA,2024-06-27,2026-07-17,84,911320
8522,LECHE BABY KLIM 2 X 800,7501058631145,ALIMENTOS Y BEBIDAS,Leche Importada,2024-08-06,2024-08-06,23,1081000
8524,NESTOGENO 2 X 1.1 KG MAXILATA,7501058630797,ALIMENTACIÓN INFANTIL,Leche Importada,2024-06-28,2024-08-06,7,495000
8558,GIMNASIO FITCH BABY JJ 8501,855800103500,JUGUETES Y ACCESORIOS,CHINA,2024-12-31,2024-12-31,6,621000
8566,SILLA VIBRADORA FITCH BABY 88920,856600143800,OTROS,CHINA,2024-06-29,2024-06-29,1,92639
8567,SILLA VIBRADORA FITCH BABY 88919,856700155300,OTROS,CHINA,2024-06-29,2024-06-29,1,100141
8584,ALMOHADA CUELLO BEBECITOS LULU,8584005500,OTROS,VARIOS,2024-08-06,2024-10-14,23,92000
8587,CONJUNTO FABY BABYS 0013,85870015000,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,25800
8609,SEMANARIO CAJA JUANCHITO 1400,86090038000,OTROS,VARIOS,2024-08-06,2024-08-06,2,66000
8624,SHAMPOO 2 EN 1 ARRURRU X 220 DELICADA NUTRICION,7702277131809,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-25,2026-07-15,139,1924826
8625,LECHE RODEO X 1250,7702024785033,ALIMENTOS Y BEBIDAS,NESTLE,2024-08-07,2024-08-07,19,754851
8632,ALMOHADA ESTABILIZADORA ABBA 1225,8632009200,OTROS,ABBA,2024-06-12,2026-07-10,86,775252
8633,COJIN ESTABILIZADOR EXTRASUAVE ABBA 1224,8633028400,OTROS,ABBA,2024-06-12,2026-07-18,406,11664518
8637,CREMA ARRURRU X 220 ORIGINAL,7702277074618,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,971,12602296
8643,SLEEPIN NEVERA M Y M,86430023000,OTROS,NEVERA,2024-06-29,2024-08-07,10,195000
8663,CONJUNTO MARQUEZITOS 1112,86630030000,OTROS,VARIOS,2024-08-06,2024-08-06,2,52000
8675,LLAMADIENTES BOOGY 18456,8675002800,OTROS,PANAMA,2024-07-01,2024-08-09,7,15155
8677,COLONIA ARRURRU X 400 ROSADA,7702277074427,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,786,29862412
8678,COLONIA ARRURRU X 400 AZUL,7702277074342,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-29,2026-07-17,812,30979560
8680,COLONIA ARRURRU X 220 ROSADA,7702277074410,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,2816,71638829
8681,COLONIA ARRURRU X 220 AZUL,7702277074335,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,3346,84779646
8682,COLONIA ARRURRU AZUL X 120,7702277748304,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-05-15,2026-06-16,301,5642600
8683,COLONIA ARRURRU ROSADA X 120,7702277074403,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-29,2026-06-03,295,5547891
8684,PANAL BEBEX 2 X 50,7709894362005,PAÑALES,SOFTYS,2024-06-01,2026-07-07,601,17682720
8685,PANAL BEBEX 3 X 50,7709894362012,PAÑALES,SOFTYS,2024-06-01,2026-07-16,2895,100748668
8686,PANAL BEBEX 4 X 50,7709894362036,PAÑALES,SOFTYS,2024-06-01,2026-07-16,3290,137721202
8699,SHAMPOO ARRURU SUAVIDAD Y HUMEC X 400+ ACOND X 400 SUAVIDAD Y HUMEC,7702277648369,HIGIENE PERSONAL,BELLEZA EXPRESS,2024-06-01,2024-08-07,18,453175
8709,FLOTADOR BESTWAY 34102,87090029500,OTROS,PANAMA,2024-07-01,2024-10-14,16,366176
8714,ALMOHADA INTEX 68678,8714006000,OTROS,PANAMA,2024-07-01,2024-08-09,4,16752
8718,FLOTADOR INTEX 59586,87180019000,OTROS,PANAMA,2024-07-01,2024-07-01,1,16310
8741,LECHE BABY KLIM 1 X 800,87410062000,ALIMENTOS Y BEBIDAS,Leche Importada,2024-06-28,2024-08-06,7,415250
8742,RINOCERONTE CAMPIONI TOYS,8742008800,OTROS,PRAKTIPLAS,2024-06-05,2024-12-21,178,1262037
8743,BUGGY DIDACTICO CAMPIONI,874300008800,OTROS,PRAKTIPLAS,2024-09-06,2024-09-06,65,429000
8744,VOLQUETA CAMPIONI ACCESORIOS,8744006500,OTROS,VARIOS,2024-09-06,2025-12-23,441,2707700
8745,TRUCK RETROEXCAVADORA CAMPIONI,8745008800,OTROS,PRAKTIPLAS,2024-06-29,2025-12-03,297,2401403
8794,JUEGO EDREDON INFAN TEC X 5 IMP 6135,879400109250,OTROS,PANAMA,2024-07-01,2024-07-01,1,118026
8795,JUEGO EDREDON INFAN TEC X 5 IMP 6125,879500109200,OTROS,PANAMA,2024-07-01,2024-07-01,1,118026
8800,VASO JUGO INFAN TEC BIP 1312,88000010900,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-01,2024-07-01,1,8200
8822,TETERO SILICONA BOOGY CUCHARA 19222,88220012500,BIBERONES Y EXTRACTORES,PANAMA,2024-10-10,2026-07-17,228,2611919
8832,LLAMADIENTE BOOGY 19577,8832002800,OTROS,PANAMA,2024-07-01,2024-07-01,1,2165
8834,ENTRETENEDOR CON CADENA BOOGY 19592,8834009500,OTROS,PANAMA,2024-07-01,2024-08-09,5,39750
8838,ENTRETENEDOR BOOGY 19593,8838004800,OTROS,PANAMA,2024-06-22,2025-04-22,156,675200
8839,TETERO BOOGY 19566,8839006300,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,4921
8864,VASO 7 OZ JUGO BOOGY 19983,8864005600,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-12,2025-07-24,261,1405656
8879,VASO 7 OZ JUGO BOOGY 19984,8879006700,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-01,2026-01-15,262,1693253
8887,VASO JUGO BOOGY 19672,8887009800,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-01,2024-07-01,1,7550
8891,TETERO 2 ONZ BOOGY 19978,8891004000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,3333
8899,LLAMADIENTE BOOGY 19582,8899005100,OTROS,PANAMA,2024-07-01,2024-07-01,1,3661
8943,MANTILLA SZ - 10,89430018000,OTROS,CHINA,2024-06-29,2024-08-07,4,50232
8944,MANTILLA BIZUBEE KOLACO SZ 12,89440022500,OTROS,CHINA,2024-06-29,2024-08-07,7,107408
8945,ARNES MOBY BABY 800,89450018000,OTROS,CHINA,2024-06-19,2026-07-14,66,1166182
8946,ARNES AIEBAO 2018,89460028500,OTROS,CHINA,2024-06-14,2026-05-23,106,2930296
8947,ESTUCHE ZAPATOS + BABERO XZ 095 - 096,89470015000,ESTUCHES Y KITS REGALO,CHINA,2024-06-29,2024-06-29,2,16220
8948,ESTUCHE ZAPATO MEDIAS MI YUEBB XZ 075,89480012700,ESTUCHES Y KITS REGALO,CHINA,2024-06-29,2024-10-14,74,499870
8963,ENTRETENEDOR CON CINTA BIP 1313,89630011000,OTROS,PANAMA,2024-06-22,2026-07-17,73,751069
8972,TETERO WAKIDS 76186,8972008600,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,6871
8974,TETERO 2 OZ INFAN TEC GB 1219,8974006800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-07-11,57,315215
8976,ASPIRADOR NASAL BABY FLYERS GB 1188,8976007200,OTROS,PANAMA,2024-06-01,2026-07-17,72,505200
8980,ESCOBILLON WAKIDS 76106,8980006500,OTROS,PANAMA,2024-07-01,2024-07-01,1,5256
8988,TETERO 12 OZ WAKIDS 76190,8988009800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-01,2026-05-15,94,837908
9023,RODILLERA BABY JMA 1908 - 30,9023006000,OTROS,CHINA,2024-06-29,2024-06-29,3,10218
9028,ESTUCHE MEDIAS X 7 BABY SOCK BL 2306-299,90280011500,ESTUCHES Y KITS REGALO,CHINA,2024-06-05,2024-08-07,110,1133393
9032,BUTACO MULTIUSOS SUMIHOME 758 - 1,90320028800,OTROS,CHINA,2024-06-29,2024-06-29,1,20217
9033,KIT DE ASEO BABY CARE KIT BL 2412+110,90330010500,OTROS,CHINA,2025-04-12,2026-03-24,459,2939500
9047,ACEITE ARRURRU X 120,7702277156307,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,1442,12937376
9051,CONTENT ULTRA SEC L X 21,7701021112422,OTROS,TECNOQUIMICAS,2024-06-06,2025-01-21,104,5445555
9052,CONTENT MEDICAL M X 21,7701021112378,OTROS,TECNOQUIMICAS,2024-06-06,2026-07-16,523,23215138
9064,CORRALITO CASITA ABBA 1102,90640033000,MOBILIARIO INFANTIL,ABBA,2024-11-16,2025-12-12,100,5548000
9080,COCHE BABY ONLY AZUL,908000160000,COCHES Y PORTEO,CHINA,2024-06-14,2024-10-10,13,2033000
9081,PIJAMA FELIX KIDS,90810024000,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-10-14,29,609000
9116,COCHECITO MOISES ABBA 1106,7707205003463,MOBILIARIO INFANTIL,ABBA,2024-11-16,2025-12-16,124,7552000
9118,CREMA ANTIPANALITIS ARRURRU X 100 + 25,7702277364221,PAÑALES,BELLEZA EXPRESS,2024-06-13,2026-07-01,234,7004585
9120,TALCO JOHNSONS ALMIDON X 100,7891010037420,HIGIENE PERSONAL,JOHNSONS,2024-10-03,2025-03-13,383,3588100
9130,CARRITO MERCADO ABBA REF 1122,91300028000,JUGUETES Y ACCESORIOS,ABBA,2024-12-31,2024-12-31,6,168000
9131,CARRO MONTABLE CAMPIONI QX 3379,91310037300,CAMINADORES Y MONTABLES,PRAKTIPLAS,2024-06-29,2026-07-11,146,5039187
9163,CONJUNTO Q BABY 284,91630062000,OTROS,VARIOS,2024-08-06,2024-08-06,3,167400
9186,CARRO TCI 1156979 MONTABLE 7628,,CAMINADORES Y MONTABLES,CHINA,2024-06-29,2024-06-29,1,73917
9190,SHAMPOO ARRURRU X 400 CABELLO OSCURO,7702277157274,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-06-12,360,6091936
9191,SHAMPOO ARRURRU X 400 CABELLO CLARO,7702277157267,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-07,432,7265043
9193,SHAMPOO Y BANO LIQUIDO ARRURRU 2 EN 1 X 400 ORIGINAL,7702277109013,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,467,9221983
9220,ESTUCHE ZAPATO BALACA MI YUEBB XZ 095,92200015000,ESTUCHES Y KITS REGALO,CHINA,2024-06-29,2024-10-14,44,325512
9230,PANALERA CHICCO 1804,9230050000,PAÑALES,CHINA,2024-06-29,2024-08-07,4,132988
9232,PELUCHE MUSICAL SOZZY WLTH 8033 S,92320035000,JUGUETES Y ACCESORIOS,CHINA,2024-06-08,2025-07-30,53,1822112
9237,PELUCHE MUSICAL JOLLYBAB WLTH 8089 J,92370029500,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2025-01-20,47,1331340
9238,PELUCHE MUSICAL JOLLYBAB WLTH 8090 J,92380029500,JUGUETES Y ACCESORIOS,CHINA,2024-06-14,2025-07-16,58,1594940
9239,PELUCHE MUSICAL SOZZY WLTH 8087 J,92390029500,JUGUETES Y ACCESORIOS,CHINA,2024-06-08,2025-06-07,17,485740
9240,PELUCHE MUSICAL JOLLYBAB WLTH 8086 J,92400029500,JUGUETES Y ACCESORIOS,CHINA,2024-06-14,2024-10-22,19,552620
9241,PELUCHE MUSICAL JOLLYBAB WLTH 8085 J,92410029500,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2024-10-08,8,180840
9248,PELUCHE SONAJERO SK BABY SKK 12,92480014500,JUGUETES Y ACCESORIOS,CHINA,2024-06-29,2026-07-16,407,5392408
9249,PLASTICO CAMBIADOR L 075,92490011500,OTROS,CHINA,2024-06-12,2024-12-09,188,1846450
9251,BABITAS X 10 SLQC SQ 106,92510019500,OTROS,CHINA,2024-06-05,2025-02-11,153,2612494
9252,CONJUNTO CARTERS X 3 SQ 108,92520031000,OTROS,CHINA,2024-06-05,2026-07-07,133,3743848
9257,VAJILLA BAMBOO KIDS DINNER SET BL 2306 - 77,92570020500,OTROS,CHINA,2024-06-01,2025-04-22,206,3960981
9265,MANTILLA JUST TO YOU 607 SZ 108,92650018000,OTROS,CHINA,2024-06-29,2024-08-07,4,41084
9266,MAMELUCO X 5 MANGA SISA TEDMIMAK 66007,92660035000,OTROS,CHINA,2024-06-29,2025-07-25,139,4393836
9411,PEZONERA ESTUCHE BOOGY 19555,9411006700,ESTUCHES Y KITS REGALO,PANAMA,2026-01-22,2026-06-20,291,2276100
9417,TETERO SILICONA INFAN TEC BIP 1331,94170010500,BIBERONES Y EXTRACTORES,PANAMA,2024-11-19,2026-07-16,37,521600
9419,LLAMADIENTE INFANTEC BIP 1237,9419005500,OTROS,PANAMA,2024-07-01,2024-07-01,1,4558
9424,ESCOBILLON BOOGY 20341,9424006500,OTROS,PANAMA,2024-07-01,2025-03-08,2,9870
9426,ESCOBILLON BOOGY 20342,745009710338,OTROS,PANAMA,2025-03-08,2025-03-08,1,4100
9437,CEPILLO BOOGY 19657,9437006500,OTROS,PANAMA,2024-07-01,2024-08-09,5,26540
9439,CORTAUNAS CON LUPA BOOGY 19992,9439007500,OTROS,PANAMA,2024-06-27,2026-04-06,120,840980
9440,CORTAUNAS BOOGY 18731,9440001800,OTROS,PANAMA,2024-10-09,2026-07-17,1031,2439300
9447,LLAMADIENTE BOOGY 18613,9447006200,OTROS,PANAMA,2024-07-01,2024-08-09,12,59100
9448,LLAMADIENTE BOOGY 18681,9448005600,OTROS,PANAMA,2024-07-01,2024-07-01,1,4399
9455,TETERO 15 OZ BOOGY 20052,94550015800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-01,2025-02-12,125,1922184
9462,TETERO 8 OZ BOOGY 20234,9462006300,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,2,9986
9467,TETERO 12 ONZ BOOGY 18690,9467007500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,5411
9469,TETERO 9 ONZ BOOGY 20247,9469009500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,7542
9472,TETERO BOOGY 18992,9472005000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,3481
9475,TETERO CONTROL TEMPERATURA BOOGY 18975,94750010500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,8113
9476,TETERO CONTROL TEMPERATURA BOOGY 18972,9476008600,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,2,13326
9477,TETERO CONTROL TEMPERATURA BOOGY 18974,9477007500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,3,16875
9480,TETERO BOOGY 20235,9480005800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-12,2025-01-15,85,479432
9481,TETERO CONTROL TEMPERATURA BOOGY 18973,9481007500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,2,12400
9483,TETERO BOOGY 20110,9483007000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,5663
9484,TETERO 5 OZ BOOGY 20118,9484008500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-12,2025-11-12,162,1337590
9487,TETERO BOOGY 19967,9487008600,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,6637
9494,TETERO BOOGY 19969,94940011000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,8469
9497,ENTRETENEDOR BOOGY 19560,9497004800,OTROS,PANAMA,2024-07-01,2024-08-09,8,28056
9498,ENTRETENEDOR BOOGY 19561,9498002900,OTROS,PANAMA,2026-06-24,2026-07-17,60,169200
9499,MEDIDOR DE FIEBRE BOOGY 20347,9499004200,OTROS,PANAMA,2024-07-01,2024-10-14,32,102400
9500,CHUPO JUGO COLOR BOOGY,9500001500,BIBERONES Y EXTRACTORES,PANAMA,2024-11-28,2025-03-20,517,745500
9505,ENTRETENEDOR CADENA BOOGY 19559,9505005000,OTROS,PANAMA,2024-06-05,2024-08-09,43,189797
9509,ENTRETENEDOR BOOGY 20183,9509004800,OTROS,PANAMA,2024-06-07,2024-07-01,16,74189
9522,TETERO TRUE TRX 1402,9522008400,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,6386
9526,TETERO NOOR NR 1407,9526008400,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,3,18216
9532,TETERO INFAN TEC 9 OZ BIP 1280,95320012500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,2,19766
9536,TETERO 10 OZ INFAN TEC BIP 1232,9536009500,BIBERONES Y EXTRACTORES,PANAMA,2024-10-17,2026-03-05,219,2047600
9556,ENTRETENEDOR CINTA INFAN TEC BIP 1370,95560011000,OTROS,PANAMA,2024-07-01,2026-04-09,132,1118012
9557,ENTRETENEDOR MAGIC FOREST BIP 1222,9557003800,OTROS,PANAMA,2025-02-26,2026-07-03,53,306600
9558,ENTRETENEDOR SAFARY GBS 029,9558005300,OTROS,PANAMA,2024-06-08,2026-05-04,67,340737
9559,CEPILLO SAFARY GBS 016,9559007900,OTROS,PANAMA,2024-06-29,2026-01-27,45,327328
9560,CEPILLO INFAN TEC BIP 1271,956008700,OTROS,PANAMA,2024-07-01,2026-02-05,121,1031102
9568,CUCHARA INFAN TEC BIP 1226,9568004800,OTROS,PANAMA,2024-07-01,2026-06-17,70,361000
9572,ESCOBILLON INFAN TEC GB 1249,9572003700,OTROS,PANAMA,2024-10-21,2025-02-27,146,600899
9608,ORINAL PINGUINO PRAKTIPLAS,96080010600,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-05,2026-07-17,4005,41357963
9609,TAPETE FOMY 2.00 X 1.80 GRANDE,96090040000,JUGUETES Y ACCESORIOS,CHINA,2024-06-08,2025-02-01,196,6918250
9612,TETERO WAKIDS 76047,96120010100,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,2,15398
9618,TETERO WAKIDS 76048,96180010000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,2,15484
9620,TETERO WAKIDS 76196,9620007800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-08-09,4,24124
9623,PISCINA BESTWAY DISNEY 91007,96230045000,OTROS,PANAMA,2024-07-01,2024-07-01,1,36240
9625,FLOTADOR BESTWAY 34009,96250033000,OTROS,PANAMA,2024-07-01,2026-02-24,18,534600
9628,FLOTADOR BESTWAY 41098,96280036800,OTROS,PANAMA,2024-07-01,2025-01-21,4,125436
9630,GIMNASIO INTEX 48474,96300072500,JUGUETES Y ACCESORIOS,PANAMA,2024-07-01,2024-07-01,1,57144
9631,PISCINA INTEX 57471,963100132000,OTROS,PANAMA,2024-07-01,2024-07-01,1,118527
9642,FLOTADOR BOT BESTWAY 34036,96420012600,OTROS,PANAMA,2024-07-01,2024-07-01,1,8963
9661,SHAMPOO ARRURRU X 750 CABELLO CLARO,7702277157380,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-06,2026-07-18,1970,53873069
9662,SHAMPOO BANO LIQUIDO ARRRURRU 2 EN 1 DELICADA NUTRICION X 750,7702277157410,HIGIENE PERSONAL,BELLEZA EXPRESS,2024-06-05,2026-07-17,1348,39731206
9663,COLONIA ARRURRU AZUL X 220 + SHAMPO X 60,7702277158134,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2025-03-17,2025-03-17,36,946800
9664,SHAMPOO ARRURRU X 750 CABELLO OSCURO,7702277157397,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,1401,38338729
9665,SHAMPOO Y BANO LIQUIDO ARRURRU 2 EN 1 X 750 ORIGINAL,7702277623724,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-18,2537,74571112
9666,SHAMPOO ARRURRU X 220 CABELLO CLARO,7702277074663,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,435,5498348
9667,CREMA ARRURRU X 400 ORIGINAL,7702277074625,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-01,2026-07-17,1089,21416745
9668,PANAL BEBEX 5 X 30,7707199345594,PAÑALES,SOFTYS,2024-06-01,2024-10-22,609,18767460
9689,ASAS MR BABY 0128,968900900,OTROS,CHINA,2024-06-29,2026-07-18,579,517410
9694,CONJUNTO Q BABY 258,96940068000,OTROS,VARIOS,2024-08-06,2024-08-06,2,125600
9695,CONJUNTO AVALON 1082,96950094000,OTROS,VARIOS,2024-07-06,2024-07-06,1,79900
9696,CONJUNTO BABY COMPANY K 100061-C,96960083000,OTROS,VARIOS,2024-08-06,2024-08-06,2,149800
9697,CONJUNTO AVALON 1088,96970094000,OTROS,VARIOS,2024-08-06,2024-08-06,2,159800
9716,CONJUNTO FABY BABYS 0005,97160025500,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,21700
9742,SILLA MECEDORA FITCH BABY 88953,974200161000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2024-06-29,1,106159
9745,SILLA VIBRADORA FITCH BABY 98216,974500126500,OTROS,CHINA,2024-06-29,2024-06-29,1,86725
9746,SILLA VIBRADORA FITCH BABY 98217,974600138000,OTROS,CHINA,2024-06-29,2024-06-29,1,91299
9756,ACEITE ARRURRU X 200,7702277229193,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-12,2026-07-16,1022,15415810
9770,CAMBIADOR PANAL ABBA REF 1226,9770005000,PAÑALES,ABBA,2024-12-31,2024-12-31,6,30000
9772,PROTECTOR DE BANERA REF 1229 ABBA,9772008200,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2024-06-12,2026-07-17,287,2913300
9807,TOALLITAS ARRURU X 20 AVENA Y KARITE,7702277152316,TOALLITAS HÚMEDAS Y PAÑITOS,BELLEZA EXPRESS,2024-06-15,2026-07-10,603,1549896
9808,TOALLITAS ARRURRU X120 ALOE,7702277581130,TOALLITAS HÚMEDAS Y PAÑITOS,BELLEZA EXPRESS,2024-06-01,2026-02-14,2767,27566801
9809,TOALLITAS ARRURRU X 100 AVENA,7702277395256,TOALLITAS HÚMEDAS Y PAÑITOS,BELLEZA EXPRESS,2024-06-05,2026-07-18,3831,32689038
9816,MITONES FENICITOS,9816001300,OTROS,VARIOS,2024-08-06,2024-10-14,71,71000
9817,PANAL BEBEX 5 X 50,7707199344214,PAÑALES,SOFTYS,2024-06-01,2026-07-16,2073,103551097
9823,GORRO BANO BOOGY 19314,7450029093119,OTROS,PANAMA,2024-07-01,2024-07-01,1,3500
9846,EXTRACTOR BOOGY 20001,98460025000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2026-07-07,225,5209264
9847,SET ASEO BOOGY 20744,98470015000,OTROS,PANAMA,2024-07-01,2025-03-27,148,1947111
9848,EXTRACTOR BOOGY 20069,98480013000,BIBERONES Y EXTRACTORES,PANAMA,2024-10-22,2026-07-14,189,1920700
9853,TETERO BOOGY 20119,9853006200,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,4700
9854,SET DE ASEO BOOGY 20745,98540010500,OTROS,PANAMA,2024-07-01,2025-12-03,110,1073160
9855,TETERO 12 ONZ BOOGY 20759,98550018000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-06-24,119,1884964
9859,VASO 10 OZ BOOGY 20663,9859007500,OTROS,PANAMA,2024-06-06,2024-12-17,221,1617780
9863,EXTRACTOR BOOGY 20762,98630034000,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-17,73,2460400
9864,ASPIRADOR NASAL BOOGY 20669,9864008000,OTROS,PANAMA,2024-06-05,2025-05-20,39,301620
9867,ENTRETENEDOR BOOGY 20356,9867003800,OTROS,PANAMA,2024-07-01,2026-04-01,514,1885660
9868,ENTRETENEDOR BOOGY 20355,9868003800,OTROS,PANAMA,2024-06-14,2024-12-19,197,717704
9872,TETERO BOOGY 20656,9872004800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-08-09,6,23946
9875,CEPILLO BOOGY 19225,9875007200,OTROS,PANAMA,2024-06-18,2025-03-19,73,500180
9877,VASO 11 OZ BOOGY 19201,98770012700,OTROS,PANAMA,2024-06-05,2024-10-12,94,1178694
9879,TETERO 6 ONZ BOOGY 20249,9879008200,BIBERONES Y EXTRACTORES,PANAMA,2024-06-22,2024-08-15,22,167786
9880,TETERO BOOGY 20667,98800012000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,10073
9890,VASO BOOGY 19972,9890008600,OTROS,PANAMA,2024-07-01,2024-07-01,1,6550
9893,VASO BOOGY 20254,98930012000,OTROS,PANAMA,2024-06-12,2024-12-13,32,381844
9897,TETERO BOOGY 20758,9897012800,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-14,178,1954000
9898,MALLA FRUTA BOOGY 20690,9898008500,OTROS,PANAMA,2024-07-01,2024-08-09,8,53224
9900,TETERO BOOGY 20248,9900007000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,5496
9905,COPITOS MK X 80,7702057645595,OTROS,TECNOQUIMICAS,2025-04-22,2026-02-03,21,155400
9907,CONJUNTO MI ROPITA 524,99070022500,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,19200
9934,MITONES MARQUEZITOS,9934001000,OTROS,VARIOS,2024-07-06,2024-10-14,163,83782
9935,FAJEROS MARQUEZITOS,9935001300,OTROS,VARIOS,2024-07-06,2024-10-14,65,53625
9970,CORRAL INFAN TEC IMP 6377,,MOBILIARIO INFANTIL,PANAMA,2024-07-01,2024-07-01,1,214750
9980,MALLA DE FRUTA BABY COLOR BIP 2051,9980009800,OTROS,PANAMA,2024-07-01,2024-08-09,5,39525
10017,LLAMADIENTE WAKIDS 75215,10017003500,OTROS,PANAMA,2024-07-01,2024-07-01,1,2470
10019,TETERO WAKIDS 75894,10019009400,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,7374
10020,TETERO WAKIDS 76197,10020007800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,5913
