cod_interno,descripcion,categoria_producto,ultima_venta,venta_total_hist,cantidad_ultimo_trimestre,stock_actual,costo_total_inventario,dias_sin_venta,clasificacion_rotacion,promedio_venta_mensual,meses_inventario
8519,ENTRETENEDOR X 2 INFANTEC BIP 1277,OTROS,2026-07-17,125700,12.0,77.0,757757.0,1,ACTIVO,4.0,19.2
14585,CONTENT MEDICAL L X 9,OTROS,2026-07-10,1581200,41.0,32.0,753984.0,8,ACTIVO,13.67,2.3
14213,LLAMADIENTE SONAJERO BL 2306 - 391,JUGUETES Y ACCESORIOS,2026-07-06,243200,22.0,233.0,750493.0,12,ACTIVO,7.33,31.8
12356,VASO BOOGY 21389,OTROS,2026-07-16,264400,8.0,56.0,709352.0,2,ACTIVO,2.67,21.0
14253,TABLET DIDACTICA GATO SMART BL 2306 - 143,OTROS,2026-07-01,234850,23.0,132.0,708312.0,17,ACTIVO,7.67,17.2
64,PROTECTOR DE CUNA ABBA 1034,MOBILIARIO INFANTIL,2026-07-14,1663200,18.0,17.0,688483.0,4,ACTIVO,6.0,2.8
10224,TETERO MEDICINAL DR GYM DG 102,BIBERONES Y EXTRACTORES,2026-07-06,201300,33.0,244.0,682224.0,12,ACTIVO,11.0,22.2
9052,CONTENT MEDICAL M X 21,OTROS,2026-07-16,10525858,128.0,17.0,680595.0,2,ACTIVO,42.67,0.4
14543,ENTRETENEDOR CADENA BOOGY 33265,OTROS,2026-07-03,355000,2.0,126.0,666540.0,15,ACTIVO,0.67,188.1
13430,LLAMADIENTE BOOGY 21453,OTROS,2026-06-18,270900,14.0,126.0,639954.0,30,ACTIVO,4.67,27.0
13895,ENTRETENEDOR CADENA BOOGY GB 1228,OTROS,2026-07-01,336600,9.0,109.0,638195.0,17,ACTIVO,3.0,36.3
1416,KIT RECIEN NACIDO WINNY,PAÑALES,2026-07-16,2178800,17.0,17.0,628864.0,2,ACTIVO,5.67,3.0
9557,ENTRETENEDOR MAGIC FOREST BIP 1222,OTROS,2026-07-03,228000,19.0,138.0,628038.0,15,ACTIVO,6.33,21.8
1410,TALCO PEQUITAS X 200,HIGIENE PERSONAL,2026-07-17,7816900,292.0,53.0,614853.0,1,ACTIVO,97.33,0.5
12559,CEPILLO PEINE BABY COLOR GBC 5187,OTROS,2026-07-15,23400,3.0,98.0,609168.0,3,ACTIVO,1.0,98.0
1409,TALCO PEQUITAS X 80,HIGIENE PERSONAL,2026-07-17,3311900,209.0,92.0,603888.0,1,ACTIVO,69.67,1.3
14277,ENTRETENEDOR SILICONA DR GYM BL 2306 - 64,OTROS,2026-07-17,668500,93.0,441.0,603729.0,1,ACTIVO,31.0,14.2
14266,SONAJERO X 4 BABY TOYS BL 2306 - 195,JUGUETES Y ACCESORIOS,2026-07-07,232500,3.0,126.0,599382.0,11,ACTIVO,1.0,126.0
14580,PROTECTOR DE CUNA NUBE ABBA 1035,MOBILIARIO INFANTIL,2026-07-16,2753400,17.0,10.0,582920.0,2,ACTIVO,5.67,1.8
14293,SONAJERO X 4 BABY RATTLE BL 2306 - 196,JUGUETES Y ACCESORIOS,2026-07-14,616400,49.0,130.0,579150.0,4,ACTIVO,16.33,8.0
8624,SHAMPOO 2 EN 1 ARRURRU X 220 DELICADA NUTRICION,ESTUCHES Y KITS REGALO,2026-07-15,588500,15.0,43.0,566740.0,3,ACTIVO,5.0,8.6
12381,VASO 11 OZ BOOGY 21410,OTROS,2026-07-17,396500,7.0,45.0,562500.0,1,ACTIVO,2.33,19.3
13632,ENTRETENEDOR INFANTEC BIP 1143,OTROS,2026-07-17,445800,40.0,120.0,557400.0,1,ACTIVO,13.33,9.0
2570,CEPILLO DEDO INFANTEC GB 1380,OTROS,2026-07-18,536800,36.0,121.0,551276.0,0,ACTIVO,12.0,10.1
14524,ASPIRADOR NASAL BOOGY 21963,OTROS,2026-07-17,454600,39.0,109.0,550123.0,1,ACTIVO,13.0,8.4
694,PORTALECHE MIMO 15141,ALIMENTOS Y BEBIDAS,2026-07-06,210000,12.0,115.0,549470.0,12,ACTIVO,4.0,28.8
14522,CADENA BOOGY 21925,OTROS,2026-07-15,223200,19.0,237.0,548181.0,3,ACTIVO,6.33,37.4
8974,TETERO 2 OZ INFAN TEC GB 1219,BIBERONES Y EXTRACTORES,2026-07-11,151800,16.0,127.0,529463.0,7,ACTIVO,5.33,23.8
14121,TOALLITAS WINNY ALOE X 324,PAÑALES,2026-07-16,3050800,68.0,20.0,528120.0,2,ACTIVO,22.67,0.9
11179,ACEITE ARRURRU X 50,ESTUCHES Y KITS REGALO,2026-07-16,1364600,105.0,124.0,520552.0,2,ACTIVO,35.0,3.5
1725,ACONDICIONADOR ARRURRU X 400 CABELLO CLARO,ESTUCHES Y KITS REGALO,2026-07-10,1357700,31.0,32.0,513696.0,8,ACTIVO,10.33,3.1
13811,TETERO 2 OZ BOOGY 21930,BIBERONES Y EXTRACTORES,2026-06-24,422500,31.0,132.0,490248.0,24,ACTIVO,10.33,12.8
2393,SHAMPOO ARRURRU X 120 CABELLO CLARO,ESTUCHES Y KITS REGALO,2026-07-07,564250,29.0,57.0,477375.0,11,ACTIVO,9.67,5.9
9689,ASAS MR BABY 0128,OTROS,2026-07-18,164700,80.0,892.0,473652.0,0,ACTIVO,26.67,33.4
14581,PROTECTOR SOLAR SUNPRO X 120,CREMAS Y CUIDADO PIEL,2026-07-14,944600,17.0,16.0,463504.0,4,ACTIVO,5.67,2.8
8502,TETERO 2 OZ INFAN TEC GBS 401,BIBERONES Y EXTRACTORES,2026-07-08,128800,13.0,110.0,460460.0,10,ACTIVO,4.33,25.4
4926,ENTRETENEDOR INFAN TEC BIP 1144,OTROS,2026-07-17,303000,44.0,92.0,448592.0,1,ACTIVO,14.67,6.3
14323,PASEADOR BABY BL 2306 - 261,CAMINADORES Y MONTABLES,2026-06-24,330000,3.0,4.0,415480.0,24,ACTIVO,1.0,4.0
13819,VASO 17 OZ BOOGY 33288,OTROS,2026-07-11,287500,10.0,49.0,412727.0,7,ACTIVO,3.33,14.7
13815,TETERO 2 OZ BOOGY 21929,BIBERONES Y EXTRACTORES,2026-07-07,216200,9.0,111.0,412254.0,11,ACTIVO,3.0,37.0
10941,TETERO 4 OZ INFANTEC BIP 1394,BIBERONES Y EXTRACTORES,2026-07-15,906300,22.0,34.0,393754.0,3,ACTIVO,7.33,4.6
14539,ENTRETENEDOR CADENA BOOGY 33259,OTROS,2026-07-14,339000,6.0,82.0,378512.0,4,ACTIVO,2.0,41.0
12385,VASO 13 OZ BOOGY 21414,OTROS,2026-07-11,1423700,16.0,29.0,351074.0,7,ACTIVO,5.33,5.4
14525,CEPILLO DEDO X 3 BOOGY 33234,OTROS,2026-07-14,1146700,82.0,111.0,347763.0,4,ACTIVO,27.33,4.1
3398,JABONERA GB1072,HIGIENE PERSONAL,2026-07-18,132000,20.0,219.0,347334.0,0,ACTIVO,6.67,32.8
4757,TOALLITAS WINNY RECIEN NACIDO REP X 160,PAÑALES,2026-07-02,616900,22.0,19.0,316369.0,16,ACTIVO,7.33,2.6
8514,TETERO 2 OZ SAFARY GBS 001,BIBERONES Y EXTRACTORES,2026-07-08,102000,8.0,77.0,314083.0,10,ACTIVO,2.67,28.8
4392,SHAMPOO ARRRURU X 220 CABELLO OSCURO,HIGIENE PERSONAL,2026-07-03,1265150,15.0,25.0,304725.0,15,ACTIVO,5.0,5.0
451,PLASTICO COCHE,OTROS,2026-07-18,3513400,163.0,37.0,296000.0,0,ACTIVO,54.33,0.7
13496,FLOTADOR BESTWAY 42046,OTROS,2026-07-02,42000,1.0,19.0,291840.0,16,ACTIVO,0.33,57.6
14540,ENTRETENEDOR CADENA BOOGY 33260,OTROS,2026-07-14,39000,4.0,60.0,276960.0,4,ACTIVO,1.33,45.1
12384,GOTERO MEDICINAL 20921,OTROS,2026-07-14,23000,6.0,159.0,273162.0,4,ACTIVO,2.0,79.5
63,COLCHONETA CAMPING ABBA 1029,MOBILIARIO INFANTIL,2026-07-17,14970100,177.0,9.0,268398.0,1,ACTIVO,59.0,0.2
10672,JABONERA BOOGY 20885,HIGIENE PERSONAL,2026-07-09,54400,11.0,113.0,264533.0,9,ACTIVO,3.67,30.8
10599,CREMA DEPILEX FACIAL PIEL SENSIBLE X 30G,CREMAS Y CUIDADO PIEL,2026-07-10,701500,24.0,33.0,244002.0,8,ACTIVO,8.0,4.1
4303,LLAMADIENTE INFANTEC GB 0730,OTROS,2026-07-17,142000,16.0,48.0,234864.0,1,ACTIVO,5.33,9.0
13243,SILLA MECEDORA PREMIUM ABBA 1065,MOBILIARIO INFANTIL,2026-07-04,2419800,12.0,3.0,228705.0,14,ACTIVO,4.0,0.8
13674,ESTANTE ORGANIZADOR 3 PUESTOS ARMATY,OTROS,2026-07-06,2867100,12.0,4.0,220908.0,12,ACTIVO,4.0,1.0
13434,VASO 11 OZ BOOGY 21394,OTROS,2026-07-17,940600,36.0,16.0,218144.0,1,ACTIVO,12.0,1.3
13446,DISPENSADOR BOOGY 21432,OTROS,2026-07-16,52800,1.0,29.0,204160.0,2,ACTIVO,0.33,87.9
68,COLCHONETA ANTIREFLUJO ABBA 1056,MOBILIARIO INFANTIL,2026-07-01,1850400,13.0,4.0,170536.0,17,ACTIVO,4.33,0.9
651,LLAMADIENTES INFANTEC GB 1195,OTROS,2026-06-26,102000,2.0,33.0,164802.0,22,ACTIVO,0.67,49.3
8517,ENTRETENEDOR X 2 INFANTEC BIP 1275,OTROS,2026-07-03,270000,17.0,23.0,163691.0,15,ACTIVO,5.67,4.1
8503,ENTRETENEDOR X 2 INFANTEC BIP 1276,OTROS,2026-07-17,566400,20.0,18.0,149292.0,1,ACTIVO,6.67,2.7
7792,CUCHARA BOOGY 19218,OTROS,2026-07-08,132200,15.0,28.0,140616.0,10,ACTIVO,5.0,5.6
9191,SHAMPOO ARRURRU X 400 CABELLO CLARO,ESTUCHES Y KITS REGALO,2026-07-07,968450,14.0,8.0,128424.0,11,ACTIVO,4.67,1.7
14544,TETERO 15 OZ BOOGY 33305,BIBERONES Y EXTRACTORES,2026-07-14,453600,13.0,12.0,126348.0,4,ACTIVO,4.33,2.8
9666,SHAMPOO ARRURRU X 220 CABELLO CLARO,ESTUCHES Y KITS REGALO,2026-07-15,1339296,19.0,8.0,97512.0,3,ACTIVO,6.33,1.3
6221,PLASTICO COCHE ESTAMPADO,COCHES Y PORTEO,2026-07-18,2587400,83.0,10.0,87000.0,0,ACTIVO,27.67,0.4
11635,COJIN LACTANCIA MULTIUSOS ABBA 1230,ACCESORIOS BEBÉ,2026-07-18,10748500,138.0,2.0,69610.0,0,ACTIVO,46.0,0.0
3084,TOALLITAS X 160 WINNY CAJA,PAÑALES,2026-07-07,663300,19.0,3.0,59277.0,11,ACTIVO,6.33,0.5
2969,SILLA MECEDORA ABBA 1064,MOBILIARIO INFANTIL,2026-07-04,3946000,24.0,1.0,55835.0,14,ACTIVO,8.0,0.1
13423,TETERO 15 OZ BOOGY 21436,BIBERONES Y EXTRACTORES,2026-07-18,1531800,35.0,3.0,40311.0,0,ACTIVO,11.67,0.3
13824,VASO JUGO 20 OZ BOOGY 21953,ALIMENTOS Y BEBIDAS,2026-07-02,710600,5.0,2.0,33626.0,16,ACTIVO,1.67,1.2
13813,TETERO 2 OZ BOOGY 21927,BIBERONES Y EXTRACTORES,2026-07-15,539100,19.0,9.0,33426.0,3,ACTIVO,6.33,1.4
13812,TETERO 2 OZ BOOGY 21926,BIBERONES Y EXTRACTORES,2026-06-19,173000,13.0,8.0,29960.0,29,ACTIVO,4.33,1.8
13832,VASO 12 OZ BOOGY 21974,OTROS,2026-06-25,992000,36.0,2.0,24340.0,23,ACTIVO,12.0,0.2
14552,BOLSA LECHE MATERNA X 30 BOGGY 33462,CUIDADO FEMENINO Y MATERNIDAD,2026-06-27,957000,13.0,1.0,21815.0,21,ACTIVO,4.33,0.2
11539,TETERO 16 OZ INFAN TEC BIP 1387,BIBERONES Y EXTRACTORES,2026-07-18,2398600,26.0,2.0,20930.0,0,ACTIVO,8.67,0.2
9846,EXTRACTOR BOOGY 20001,BIBERONES Y EXTRACTORES,2026-07-07,1524400,37.0,1.0,20172.0,11,ACTIVO,12.33,0.1
4940,TETERO 14 OZ INFANTEC BIP 1128,BIBERONES Y EXTRACTORES,2026-07-03,1009800,14.0,1.0,15217.0,15,ACTIVO,4.67,0.2
26,CREMA ARRURRU X 120 SUAVIDAD Y HUMECTACION,ESTUCHES Y KITS REGALO,2026-07-02,326550,13.0,,,16,ACTIVO,4.33,0.0
34,SHAMPOO ARRURRU X 400 CABELLO OSCURO + SHAMPOO X 220 CABELLO OSCURO,ESTUCHES Y KITS REGALO,2026-07-17,2815700,48.0,,,1,ACTIVO,16.0,0.0
41,COLONIA ARRURRU X 400 AZUL + CREMA X 220 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-17,8419300,91.0,,,1,ACTIVO,30.33,0.0
44,COLONIA ARRURRU X 120 ROSADA + JABÓN,ESTUCHES Y KITS REGALO,2026-07-18,12145050,225.0,,,0,ACTIVO,75.0,0.0
69,SOPORTE METALICO BANERA 1201,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-08,1768800,20.0,,,10,ACTIVO,6.67,0.0
79,COLCHONETA PEQUENA ABBA 1030,MOBILIARIO INFANTIL,2026-07-11,4309800,72.0,,,7,ACTIVO,24.0,0.0
94,COLONIA ARRURRU X 30 ROSADA,ESTUCHES Y KITS REGALO,2026-07-18,5727200,260.0,,,0,ACTIVO,86.67,0.0
106,CREMA N4 LATA X 20G,CREMAS Y CUIDADO PIEL,2026-07-16,3747900,202.0,,,2,ACTIVO,67.33,0.0
115,CREMA N4 X 110G,CREMAS Y CUIDADO PIEL,2026-07-17,8498824,108.0,,,1,ACTIVO,36.0,0.0
120,PANAL WINNY 1 ULTRA X 30+PANITOS,PAÑALES,2026-07-18,25189500,556.0,,,0,ACTIVO,185.33,0.0
121,PANAL WINNY 2 ULTRA X 30,PAÑALES,2026-07-17,17849400,335.0,,,1,ACTIVO,111.67,0.0
122,PANAL WINNY 3 ULTRA X 30+PANITOS,PAÑALES,2026-07-17,30005000,474.0,,,1,ACTIVO,158.0,0.0
123,PANAL WINNY 4 ULTRA X 30,PAÑALES,2026-07-17,31525500,360.0,,,1,ACTIVO,120.0,0.0
125,PANAL WINNY 5 ULTRA X 30,PAÑALES,2026-07-18,48307200,549.0,,,0,ACTIVO,183.0,0.0
127,PANAL WINNY 1 ULTRA X 50+PANITOS,PAÑALES,2026-07-17,26662350,322.0,,,1,ACTIVO,107.33,0.0
129,PANAL WINNY 2 ULTRA X 50+PANITOS,PAÑALES,2026-07-18,25039000,275.0,,,0,ACTIVO,91.67,0.0
131,PANAL WINNY 3 ULTRA X 50+PANITOS,PAÑALES,2026-07-17,59382900,603.0,,,1,ACTIVO,201.0,0.0
132,PANAL WINNY 0 ULTRA X 30+PANITOS,PAÑALES,2026-07-18,14660400,397.0,,,0,ACTIVO,132.33,0.0
292,CREMA ANTIPANALITIS ARRURRU X 25G,PAÑALES,2026-07-16,915550,60.0,,,2,ACTIVO,20.0,0.0
293,COLONIA ARRURRU X 30 AZUL,ESTUCHES Y KITS REGALO,2026-07-17,6275850,299.0,,,1,ACTIVO,99.67,0.0
337,PANAL WINNY 5 ULTRA X 50,PAÑALES,2026-07-18,104456700,775.0,,,0,ACTIVO,258.33,0.0
412,RECOLECTORA LACT BABY,OTROS,2026-07-17,3721000,521.0,,,1,ACTIVO,173.67,0.0
428,CREMA YODORA TUBO X 12G,CREMAS Y CUIDADO PIEL,2026-07-17,955200,155.0,,,1,ACTIVO,51.67,0.0
429,PANAL WINNY 0 ULTRA X 50+PANITOS,PAÑALES,2026-07-18,9563000,141.0,,,0,ACTIVO,47.0,0.0
430,PANAL WINNY 4 ULTRA X 50,PAÑALES,2026-07-16,88778900,606.0,,,2,ACTIVO,202.0,0.0
433,PANITOS WINNY X 100,PAÑALES,2026-07-18,18033800,903.0,,,0,ACTIVO,301.0,0.0
457,PANITOS WINNY X 24,PAÑALES,2026-07-16,1117376,156.0,,,2,ACTIVO,52.0,0.0
471,PANAL BABY SEC ULTRAPROTEC 3 X 50,PAÑALES,2026-07-18,18784000,121.0,,,0,ACTIVO,40.33,0.0
519,TETERO INFANTEC 10 OZ GB 0602,BIBERONES Y EXTRACTORES,2026-07-16,307200,29.0,,,2,ACTIVO,9.67,0.0
522,TETERO12 OZ INFANTEC BIP 1420,BIBERONES Y EXTRACTORES,2026-07-15,105300,5.0,,,3,ACTIVO,1.67,0.0
607,BANERA SOPORTE PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-18,76357690,1025.0,,,0,ACTIVO,341.67,0.0
608,BACIN OSO PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-18,57673728,1212.0,,,0,ACTIVO,404.0,0.0
662,ENTRETENEDOR GB 1444 S,OTROS,2026-07-17,705000,22.0,,,1,ACTIVO,7.33,0.0
664,ENTRETENEDOR CADENA INFANTEC GBW 0815,OTROS,2026-07-17,494000,24.0,,,1,ACTIVO,8.0,0.0
684,REDUCTOR BANO BOOGY AGARRADERA,ACCESORIOS BEBÉ,2026-07-18,6951400,189.0,,,0,ACTIVO,63.0,0.0
685,REDUCTOR BANO BOOGY ECONOMICO,ACCESORIOS BEBÉ,2026-07-18,3065150,102.0,,,0,ACTIVO,34.0,0.0
739,CREMA N4 NATURAL X 90G,CREMAS Y CUIDADO PIEL,2026-07-06,379000,6.0,,,12,ACTIVO,2.0,0.0
796,SILLA INFANTIL ORIGINAL ARMATY,OTROS,2026-07-17,3389700,72.0,,,1,ACTIVO,24.0,0.0
870,ACEITE PEQUITAS X 200ML,OTROS,2026-07-16,565650,35.0,,,2,ACTIVO,11.67,0.0
881,PAPELERA ANIMALES PRAKTIPLAS,OTROS,2026-07-11,2163600,127.0,,,7,ACTIVO,42.33,0.0
896,CREMA ARRURRU X 400 SUAVIDAD Y HUMECTACION,ESTUCHES Y KITS REGALO,2026-07-17,1615400,34.0,,,1,ACTIVO,11.33,0.0
1042,VASO 7 OZ INFANTEC GB 1215,OTROS,2026-07-17,871800,32.0,,,1,ACTIVO,10.67,0.0
1054,BABITA X 8 INFANTEC BIP 8014,OTROS,2026-07-18,1323500,119.0,,,0,ACTIVO,39.67,0.0
1084,CREMA N4 MEDICADA X 30G,CREMAS Y CUIDADO PIEL,2026-07-17,765200,24.0,,,1,ACTIVO,8.0,0.0
1085,CREMA N4 MEDICADA X 60G,CREMAS Y CUIDADO PIEL,2026-07-10,1100900,19.0,,,8,ACTIVO,6.33,0.0
1111,CHUPO COLOR AROMA BOCA ANGOSTA,BIBERONES Y EXTRACTORES,2026-07-17,916800,912.0,,,1,ACTIVO,304.0,0.0
1141,PANAL WINNY GOLD 4 X 50,PAÑALES,2026-07-03,282400,4.0,,,15,ACTIVO,1.33,0.0
1169,CHUPO JUGO POPOCHO MIMO BPA FREE 14826,BIBERONES Y EXTRACTORES,2026-07-08,372200,88.0,,,10,ACTIVO,29.33,0.0
1539,ACEITE PEQUITAS X 100ML,OTROS,2026-07-16,581100,60.0,,,2,ACTIVO,20.0,0.0
1738,CREMA PARA PEINAR JOHNSONS X 200,CREMAS Y CUIDADO PIEL,2026-07-17,11531300,269.0,,,1,ACTIVO,89.67,0.0
2184,TOLDILLO SOMBRILLA ABBA 101,ACCESORIOS BEBÉ,2026-07-07,7919100,34.0,,,11,ACTIVO,11.33,0.0
2228,CHUPO JUGO INFANTEC GB 0981,BIBERONES Y EXTRACTORES,2026-07-15,735600,83.0,,,3,ACTIVO,27.67,0.0
2281,TETERO 2 OZ BABY COLOR GBC 5173,BIBERONES Y EXTRACTORES,2026-07-15,429100,17.0,,,3,ACTIVO,5.67,0.0
2357,PANAL BABY SEC ULTRAPROTEC 4 X 30,PAÑALES,2026-07-16,15869050,219.0,,,2,ACTIVO,73.0,0.0
2372,CREMA ANTIPANALITIS ALMIPRO X 125,PAÑALES,2026-07-16,90861600,1122.0,,,2,ACTIVO,374.0,0.0
2383,TOLDILLO COLUMPIO ABBA 102,ACCESORIOS BEBÉ,2026-06-18,3330700,10.0,,,30,ACTIVO,3.33,0.0
2391,SHAMPOO ARRURRU X 120 CABELLO OSCURO,ESTUCHES Y KITS REGALO,2026-07-16,743250,31.0,,,2,ACTIVO,10.33,0.0
2474,CREMA ANTIPANALITIS ALMIPRO X 500,PAÑALES,2026-07-18,212009450,1721.0,,,0,ACTIVO,573.67,0.0
2475,CREMA ANTIPANALITIS ALMIPRO X 60,PAÑALES,2026-07-16,58952350,1516.0,,,2,ACTIVO,505.33,0.0
2476,CREMA ANTIPANALITIS ALMIPRO X 30,PAÑALES,2026-07-16,33970570,1366.0,,,2,ACTIVO,455.33,0.0
2481,PANAL BABY SEC ULTRAPROTEC 5 X 30,PAÑALES,2026-07-16,22303900,202.0,,,2,ACTIVO,67.33,0.0
2798,CREMA YODORA TUBO X 25G,CREMAS Y CUIDADO PIEL,2026-07-03,1260590,70.0,,,15,ACTIVO,23.33,0.0
2958,SHAMPOO Y BANO LIQUIDO ARRURRU 2 EN 1 X 220 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-15,915900,14.0,,,3,ACTIVO,4.67,0.0
3040,BANO LIQUIDO ALMIPRO SINDET X 400,HIGIENE PERSONAL,2026-07-18,61257128,1045.0,,,0,ACTIVO,348.33,0.0
3108,VASO PITILLO INFANTEC BIP 1037,OTROS,2026-07-03,313600,22.0,,,15,ACTIVO,7.33,0.0
3173,SET MANICURE BOOGY 16864,OTROS,2026-07-04,1503950,44.0,,,14,ACTIVO,14.67,0.0
4038,BACIN RANA PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-17,3894500,86.0,,,1,ACTIVO,28.67,0.0
4057,BABITA INFANTEC BIP 8083,OTROS,2026-07-17,2171250,96.0,,,1,ACTIVO,32.0,0.0
4058,BANO LIQUIDO ARRURRU X 220 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-15,1853400,47.0,,,3,ACTIVO,15.67,0.0
4294,ASPIRADOR NASAL INFANTEC GB 1194,OTROS,2026-06-26,576000,12.0,,,22,ACTIVO,4.0,0.0
4507,VASO 12 OZ INFANTEC SAFARY GBS 409,OTROS,2026-07-08,661500,27.0,,,10,ACTIVO,9.0,0.0
4595,PANAL WINNY SENSITIVE 1 X 30,PAÑALES,2026-07-10,665800,25.0,,,8,ACTIVO,8.33,0.0
4659,ENTRETENEDOR INFAN TEC 1098,OTROS,2026-07-06,696100,57.0,,,12,ACTIVO,19.0,0.0
4662,BANO LIQUIDO ARRURRU X 400 SUAVIDAD Y HUMECTACION,ESTUCHES Y KITS REGALO,2026-07-17,2146500,20.0,,,1,ACTIVO,6.67,0.0
4939,TETERO 2 OZ INFANTEC BIP 1135,BIBERONES Y EXTRACTORES,2026-07-08,150000,7.0,,,10,ACTIVO,2.33,0.0
4974,VASO 8 OZ MULTIUSOS BOOGY 18120,OTROS,2026-07-17,392400,13.0,,,1,ACTIVO,4.33,0.0
5212,CREMA ARRURRU X 400 DELICADA NUTRICION,ESTUCHES Y KITS REGALO,2026-07-17,2203950,41.0,,,1,ACTIVO,13.67,0.0
5743,PANAL BABY SEC ULTRAPROTEC 5 X 50,PAÑALES,2026-07-18,47476300,240.0,,,0,ACTIVO,80.0,0.0
5814,CUCHARA INFANTEC X2 GB 0409,OTROS,2026-07-06,121900,8.0,,,12,ACTIVO,2.67,0.0
5815,TETERO 12 OZ INFANTEC GB 1120,BIBERONES Y EXTRACTORES,2026-07-03,739000,4.0,,,15,ACTIVO,1.33,0.0
5819,VASO 11 OZ JUGO INFANTEC BIP 1179,ALIMENTOS Y BEBIDAS,2026-07-16,691800,29.0,,,2,ACTIVO,9.67,0.0
6244,SHAMPOO ARRURRU X 750 SUAVIDAD Y HUMECTACION,ESTUCHES Y KITS REGALO,2026-07-08,1041500,12.0,,,10,ACTIVO,4.0,0.0
6284,PANAL BABY SEC ULTRAPROTEC 2 X 30,PAÑALES,2026-07-03,3915750,44.0,,,15,ACTIVO,14.67,0.0
6285,PANAL BABY SEC ULTRAPROTEC 3 X 30,PAÑALES,2026-07-16,7602150,107.0,,,2,ACTIVO,35.67,0.0
6286,PANAL BABY SEC ULTRAPROTEC 2 X 50,PAÑALES,2026-07-03,4377000,45.0,,,15,ACTIVO,15.0,0.0
6308,PANAL BABY SEC ULTRAPROTEC 4 X 50,PAÑALES,2026-07-09,26253900,152.0,,,9,ACTIVO,50.67,0.0
6368,REDUCTOR BANO BABY DISNEY,ACCESORIOS BEBÉ,2026-07-18,5391300,139.0,,,0,ACTIVO,46.33,0.0
6470,VASO 9 OZ BOOGY 18426,OTROS,2026-07-01,164800,12.0,,,17,ACTIVO,4.0,0.0
6972,VASO JUGO INFANTEC BIP 1196,ALIMENTOS Y BEBIDAS,2026-07-08,579300,27.0,,,10,ACTIVO,9.0,0.0
7036,PANAL WINNY 4 ULTRA X 100,PAÑALES,2026-07-16,20325900,90.0,,,2,ACTIVO,30.0,0.0
7037,PANAL WINNY 3 ULTRA X 100,PAÑALES,2026-07-07,10860200,49.0,,,11,ACTIVO,16.33,0.0
7337,BACIN MULTIUSOS PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-17,15631044,251.0,,,1,ACTIVO,83.67,0.0
7765,PANAL WINNY 2 ULTRA X 100,PAÑALES,2026-07-07,4017500,26.0,,,11,ACTIVO,8.67,0.0
7865,CORTAUNAS BOOGY 19226,OTROS,2026-07-15,302800,24.0,,,3,ACTIVO,8.0,0.0
7877,ASPIRADOR NASAL INFANTEC BIP 1247,OTROS,2026-07-08,74200,2.0,,,10,ACTIVO,0.67,0.0
7883,ENTRETENEDOR INFANTEC BIP 1151,OTROS,2026-07-17,180800,22.0,,,1,ACTIVO,7.33,0.0
8138,PANAL BABY SEC ULTRAPROTEC 2 X 100,PAÑALES,2026-07-06,3102500,11.0,,,12,ACTIVO,3.67,0.0
8214,PANAL BABY SEC ULTRAPROTEC 3 X 100,PAÑALES,2026-07-16,14784450,60.0,,,2,ACTIVO,20.0,0.0
8215,PANAL BABY SEC ULTRAPROTEC 4 X 100,PAÑALES,2026-07-09,17150350,58.0,,,9,ACTIVO,19.33,0.0
8411,MOVIL MUSICAL HAPPY SHAKING BL 2306-259,OTROS,2026-07-16,633600,2.0,,,2,ACTIVO,0.67,0.0
8508,VASO JUGO INFANTEC BIP 1283,ALIMENTOS Y BEBIDAS,2026-07-17,3246800,128.0,,,1,ACTIVO,42.67,0.0
8509,VASO JUGO INFANTEC BIP 1215,ALIMENTOS Y BEBIDAS,2026-07-08,2848400,46.0,,,10,ACTIVO,15.33,0.0
8632,ALMOHADA ESTABILIZADORA ABBA 1225,OTROS,2026-07-10,171500,1.0,,,8,ACTIVO,0.33,0.0
8633,COJIN ESTABILIZADOR EXTRASUAVE ABBA 1224,OTROS,2026-07-18,4994100,77.0,,,0,ACTIVO,25.67,0.0
8637,CREMA ARRURRU X 220 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-17,4221800,78.0,,,1,ACTIVO,26.0,0.0
8684,PANAL BEBEX 2 X 50,PAÑALES,2026-07-07,4107800,43.0,,,11,ACTIVO,14.33,0.0
8685,PANAL BEBEX 3 X 50,PAÑALES,2026-07-16,17667000,187.0,,,2,ACTIVO,62.33,0.0
8686,PANAL BEBEX 4 X 50,PAÑALES,2026-07-16,36234200,334.0,,,2,ACTIVO,111.33,0.0
8822,TETERO SILICONA CUCHARA BOOGY 19222,BIBERONES Y EXTRACTORES,2026-07-17,1012700,53.0,,,1,ACTIVO,17.67,0.0
